Format,1.0B,
-9.070000e-02,2.92e-01,
-9.065000e-02,2.76e-01,
-9.060000e-02,3.04e-01,
-9.055000e-02,3.12e-01,
-9.050000e-02,2.92e-01,
-9.045000e-02,2.72e-01,
-9.040000e-02,2.72e-01,
-9.035000e-02,2.92e-01,
-9.030000e-02,2.92e-01,
-9.025000e-02,2.92e-01,
-9.020000e-02,2.84e-01,
-9.015000e-02,2.92e-01,
-9.010000e-02,3.04e-01,
-9.005000e-02,2.84e-01,
-9.000000e-02,2.76e-01,
-8.995000e-02,2.92e-01,
-8.990000e-02,2.92e-01,
-8.985000e-02,3.04e-01,
-8.980000e-02,3.04e-01,
-8.975000e-02,2.92e-01,
-8.970000e-02,2.96e-01,
-8.965000e-02,2.92e-01,
-8.960000e-02,2.96e-01,
-8.955000e-02,3.24e-01,
-8.950000e-02,2.92e-01,
-8.945000e-02,2.84e-01,
-8.940000e-02,2.92e-01,
-8.935000e-02,2.76e-01,
-8.930000e-02,3.16e-01,
-8.925000e-02,2.96e-01,
-8.920000e-02,2.76e-01,
-8.915000e-02,3.12e-01,
-8.910000e-02,3.16e-01,
-8.905000e-02,2.92e-01,
-8.900000e-02,2.92e-01,
-8.895000e-02,2.84e-01,
-8.890000e-02,3.04e-01,
-8.885000e-02,2.92e-01,
-8.880000e-02,2.72e-01,
-8.875000e-02,2.84e-01,
-8.870000e-02,2.92e-01,
-8.865000e-02,2.96e-01,
-8.860000e-02,2.92e-01,
-8.855000e-02,2.96e-01,
-8.850000e-02,2.96e-01,
-8.845000e-02,3.12e-01,
-8.840000e-02,2.76e-01,
-8.835000e-02,2.76e-01,
-8.830000e-02,2.96e-01,
-8.825000e-02,3.12e-01,
-8.820000e-02,2.84e-01,
-8.815000e-02,2.84e-01,
-8.810000e-02,2.92e-01,
-8.805000e-02,2.96e-01,
-8.800000e-02,2.96e-01,
-8.795000e-02,2.84e-01,
-8.790000e-02,2.76e-01,
-8.785000e-02,3.12e-01,
-8.780000e-02,2.84e-01,
-8.775000e-02,2.84e-01,
-8.770000e-02,3.12e-01,
-8.765000e-02,2.96e-01,
-8.760000e-02,2.76e-01,
-8.755000e-02,2.84e-01,
-8.750000e-02,2.96e-01,
-8.745000e-02,2.92e-01,
-8.740000e-02,2.92e-01,
-8.735000e-02,2.72e-01,
-8.730000e-02,2.92e-01,
-8.725000e-02,3.04e-01,
-8.720000e-02,2.84e-01,
-8.715000e-02,2.84e-01,
-8.710000e-02,2.84e-01,
-8.705000e-02,2.76e-01,
-8.700000e-02,2.92e-01,
-8.695000e-02,2.76e-01,
-8.690000e-02,2.96e-01,
-8.685000e-02,2.96e-01,
-8.680000e-02,2.92e-01,
-8.675000e-02,2.76e-01,
-8.670000e-02,2.76e-01,
-8.665000e-02,2.92e-01,
-8.660000e-02,2.84e-01,
-8.655000e-02,2.92e-01,
-8.650000e-02,2.84e-01,
-8.645000e-02,2.84e-01,
-8.640000e-02,2.96e-01,
-8.635000e-02,2.84e-01,
-8.630000e-02,2.76e-01,
-8.625000e-02,2.84e-01,
-8.620000e-02,2.92e-01,
-8.615000e-02,2.84e-01,
-8.610000e-02,2.72e-01,
-8.605000e-02,2.84e-01,
-8.600000e-02,2.96e-01,
-8.595000e-02,2.84e-01,
-8.590000e-02,2.76e-01,
-8.585000e-02,2.92e-01,
-8.580000e-02,2.92e-01,
-8.575000e-02,3.04e-01,
-8.570000e-02,2.84e-01,
-8.565000e-02,2.96e-01,
-8.560000e-02,3.12e-01,
-8.555000e-02,2.92e-01,
-8.550000e-02,2.92e-01,
-8.545000e-02,2.92e-01,
-8.540000e-02,2.96e-01,
-8.535000e-02,2.92e-01,
-8.530000e-02,2.76e-01,
-8.525000e-02,2.96e-01,
-8.520000e-02,2.92e-01,
-8.515000e-02,2.84e-01,
-8.510000e-02,2.96e-01,
-8.505000e-02,2.92e-01,
-8.500000e-02,2.72e-01,
-8.495000e-02,2.96e-01,
-8.490000e-02,2.92e-01,
-8.485000e-02,2.92e-01,
-8.480000e-02,2.76e-01,
-8.475000e-02,2.84e-01,
-8.470000e-02,2.84e-01,
-8.465000e-02,2.96e-01,
-8.460000e-02,3.04e-01,
-8.455000e-02,2.84e-01,
-8.450000e-02,2.76e-01,
-8.445000e-02,2.92e-01,
-8.440000e-02,3.04e-01,
-8.435000e-02,3.04e-01,
-8.430000e-02,2.96e-01,
-8.425000e-02,2.84e-01,
-8.420000e-02,2.92e-01,
-8.415000e-02,2.76e-01,
-8.410000e-02,2.92e-01,
-8.405000e-02,2.96e-01,
-8.400000e-02,2.96e-01,
-8.395000e-02,2.92e-01,
-8.390000e-02,2.72e-01,
-8.385000e-02,2.76e-01,
-8.380000e-02,2.92e-01,
-8.375000e-02,3.04e-01,
-8.370000e-02,2.96e-01,
-8.365000e-02,3.04e-01,
-8.360000e-02,3.12e-01,
-8.355000e-02,2.72e-01,
-8.350000e-02,2.92e-01,
-8.345000e-02,2.92e-01,
-8.340000e-02,2.96e-01,
-8.335000e-02,2.92e-01,
-8.330000e-02,2.76e-01,
-8.325000e-02,2.92e-01,
-8.320000e-02,3.04e-01,
-8.315000e-02,2.92e-01,
-8.310000e-02,3.04e-01,
-8.305000e-02,2.84e-01,
-8.300000e-02,2.92e-01,
-8.295000e-02,2.84e-01,
-8.290000e-02,2.72e-01,
-8.285000e-02,2.96e-01,
-8.280000e-02,2.92e-01,
-8.275000e-02,3.04e-01,
-8.270000e-02,2.84e-01,
-8.265000e-02,2.92e-01,
-8.260000e-02,3.12e-01,
-8.255000e-02,2.84e-01,
-8.250000e-02,2.84e-01,
-8.245000e-02,2.96e-01,
-8.240000e-02,2.92e-01,
-8.235000e-02,2.84e-01,
-8.230000e-02,2.72e-01,
-8.225000e-02,2.96e-01,
-8.220000e-02,3.12e-01,
-8.215000e-02,2.96e-01,
-8.210000e-02,2.72e-01,
-8.205000e-02,2.76e-01,
-8.200000e-02,2.96e-01,
-8.195000e-02,3.12e-01,
-8.190000e-02,2.72e-01,
-8.185000e-02,2.92e-01,
-8.180000e-02,2.96e-01,
-8.175000e-02,2.92e-01,
-8.170000e-02,2.84e-01,
-8.165000e-02,2.84e-01,
-8.160000e-02,2.96e-01,
-8.155000e-02,2.92e-01,
-8.150000e-02,2.84e-01,
-8.145000e-02,2.84e-01,
-8.140000e-02,2.92e-01,
-8.135000e-02,2.92e-01,
-8.130000e-02,2.92e-01,
-8.125000e-02,2.96e-01,
-8.120000e-02,2.96e-01,
-8.115000e-02,3.04e-01,
-8.110000e-02,2.84e-01,
-8.105000e-02,2.84e-01,
-8.100000e-02,2.96e-01,
-8.095000e-02,2.76e-01,
-8.090000e-02,2.76e-01,
-8.085000e-02,2.76e-01,
-8.080000e-02,3.04e-01,
-8.075000e-02,2.96e-01,
-8.070000e-02,2.96e-01,
-8.065000e-02,2.96e-01,
-8.060000e-02,3.04e-01,
-8.055000e-02,2.92e-01,
-8.050000e-02,2.92e-01,
-8.045000e-02,2.92e-01,
-8.040000e-02,3.04e-01,
-8.035000e-02,2.92e-01,
-8.030000e-02,2.96e-01,
-8.025000e-02,2.96e-01,
-8.020000e-02,3.12e-01,
-8.015000e-02,3.04e-01,
-8.010000e-02,2.76e-01,
-8.005000e-02,2.96e-01,
-8.000000e-02,3.12e-01,
-7.995000e-02,3.12e-01,
-7.990000e-02,2.92e-01,
-7.985000e-02,3.04e-01,
-7.980000e-02,3.04e-01,
-7.975000e-02,2.92e-01,
-7.970000e-02,2.92e-01,
-7.965000e-02,3.16e-01,
-7.960000e-02,3.04e-01,
-7.955000e-02,2.92e-01,
-7.950000e-02,3.04e-01,
-7.945000e-02,3.16e-01,
-7.940000e-02,3.04e-01,
-7.935000e-02,2.96e-01,
-7.930000e-02,2.92e-01,
-7.925000e-02,2.96e-01,
-7.920000e-02,3.16e-01,
-7.915000e-02,3.04e-01,
-7.910000e-02,2.84e-01,
-7.905000e-02,3.04e-01,
-7.900000e-02,3.12e-01,
-7.895000e-02,3.04e-01,
-7.890000e-02,2.92e-01,
-7.885000e-02,2.84e-01,
-7.880000e-02,3.04e-01,
-7.875000e-02,3.04e-01,
-7.870000e-02,2.84e-01,
-7.865000e-02,2.76e-01,
-7.860000e-02,2.84e-01,
-7.855000e-02,2.96e-01,
-7.850000e-02,2.84e-01,
-7.845000e-02,3.28e-01,
-7.840000e-02,2.92e-01,
-7.835000e-02,2.96e-01,
-7.830000e-02,2.84e-01,
-7.825000e-02,2.96e-01,
-7.820000e-02,2.76e-01,
-7.815000e-02,2.92e-01,
-7.810000e-02,2.96e-01,
-7.805000e-02,2.92e-01,
-7.800000e-02,2.84e-01,
-7.795000e-02,2.92e-01,
-7.790000e-02,3.04e-01,
-7.785000e-02,2.96e-01,
-7.780000e-02,2.84e-01,
-7.775000e-02,2.92e-01,
-7.770000e-02,3.12e-01,
-7.765000e-02,3.04e-01,
-7.760000e-02,3.12e-01,
-7.755000e-02,2.84e-01,
-7.750000e-02,2.96e-01,
-7.745000e-02,2.96e-01,
-7.740000e-02,2.92e-01,
-7.735000e-02,3.04e-01,
-7.730000e-02,3.16e-01,
-7.725000e-02,3.04e-01,
-7.720000e-02,2.84e-01,
-7.715000e-02,3.04e-01,
-7.710000e-02,2.96e-01,
-7.705000e-02,2.92e-01,
-7.700000e-02,2.84e-01,
-7.695000e-02,2.84e-01,
-7.690000e-02,2.96e-01,
-7.685000e-02,2.92e-01,
-7.680000e-02,2.84e-01,
-7.675000e-02,2.96e-01,
-7.670000e-02,2.76e-01,
-7.665000e-02,2.76e-01,
-7.660000e-02,2.96e-01,
-7.655000e-02,3.04e-01,
-7.650000e-02,2.96e-01,
-7.645000e-02,2.76e-01,
-7.640000e-02,2.92e-01,
-7.635000e-02,2.92e-01,
-7.630000e-02,2.84e-01,
-7.625000e-02,2.92e-01,
-7.620000e-02,3.04e-01,
-7.615000e-02,2.84e-01,
-7.610000e-02,2.84e-01,
-7.605000e-02,2.96e-01,
-7.600000e-02,3.04e-01,
-7.595000e-02,3.04e-01,
-7.590000e-02,2.96e-01,
-7.585000e-02,2.96e-01,
-7.580000e-02,2.92e-01,
-7.575000e-02,2.92e-01,
-7.570000e-02,2.76e-01,
-7.565000e-02,2.96e-01,
-7.560000e-02,3.12e-01,
-7.555000e-02,2.96e-01,
-7.550000e-02,2.92e-01,
-7.545000e-02,2.84e-01,
-7.540000e-02,2.92e-01,
-7.535000e-02,3.04e-01,
-7.530000e-02,3.04e-01,
-7.525000e-02,2.96e-01,
-7.520000e-02,2.84e-01,
-7.515000e-02,2.96e-01,
-7.510000e-02,3.04e-01,
-7.505000e-02,3.04e-01,
-7.500000e-02,2.92e-01,
-7.495000e-02,2.76e-01,
-7.490000e-02,2.96e-01,
-7.485000e-02,3.12e-01,
-7.480000e-02,2.96e-01,
-7.475000e-02,3.04e-01,
-7.470000e-02,2.92e-01,
-7.465000e-02,3.12e-01,
-7.460000e-02,3.16e-01,
-7.455000e-02,2.84e-01,
-7.450000e-02,2.76e-01,
-7.445000e-02,2.92e-01,
-7.440000e-02,3.04e-01,
-7.435000e-02,3.12e-01,
-7.430000e-02,2.92e-01,
-7.425000e-02,2.92e-01,
-7.420000e-02,3.12e-01,
-7.415000e-02,2.84e-01,
-7.410000e-02,2.96e-01,
-7.405000e-02,2.92e-01,
-7.400000e-02,2.96e-01,
-7.395000e-02,3.04e-01,
-7.390000e-02,3.04e-01,
-7.385000e-02,2.84e-01,
-7.380000e-02,2.76e-01,
-7.375000e-02,3.04e-01,
-7.370000e-02,2.92e-01,
-7.365000e-02,2.92e-01,
-7.360000e-02,2.92e-01,
-7.355000e-02,2.84e-01,
-7.350000e-02,2.92e-01,
-7.345000e-02,2.84e-01,
-7.340000e-02,2.72e-01,
-7.335000e-02,2.96e-01,
-7.330000e-02,3.16e-01,
-7.325000e-02,3.04e-01,
-7.320000e-02,2.84e-01,
-7.315000e-02,2.84e-01,
-7.310000e-02,2.76e-01,
-7.305000e-02,3.04e-01,
-7.300000e-02,2.96e-01,
-7.295000e-02,2.96e-01,
-7.290000e-02,2.84e-01,
-7.285000e-02,2.96e-01,
-7.280000e-02,3.04e-01,
-7.275000e-02,2.84e-01,
-7.270000e-02,2.92e-01,
-7.265000e-02,3.12e-01,
-7.260000e-02,2.76e-01,
-7.255000e-02,2.96e-01,
-7.250000e-02,2.92e-01,
-7.245000e-02,2.84e-01,
-7.240000e-02,2.96e-01,
-7.235000e-02,2.76e-01,
-7.230000e-02,2.92e-01,
-7.225000e-02,2.84e-01,
-7.220000e-02,2.96e-01,
-7.215000e-02,2.92e-01,
-7.210000e-02,3.04e-01,
-7.205000e-02,2.92e-01,
-7.200000e-02,2.92e-01,
-7.195000e-02,2.96e-01,
-7.190000e-02,2.92e-01,
-7.185000e-02,2.96e-01,
-7.180000e-02,3.12e-01,
-7.175000e-02,2.84e-01,
-7.170000e-02,2.84e-01,
-7.165000e-02,2.92e-01,
-7.160000e-02,2.96e-01,
-7.155000e-02,3.16e-01,
-7.150000e-02,3.04e-01,
-7.145000e-02,2.92e-01,
-7.140000e-02,2.84e-01,
-7.135000e-02,2.96e-01,
-7.130000e-02,3.36e-01,
-7.125000e-02,2.76e-01,
-7.120000e-02,2.72e-01,
-7.115000e-02,3.04e-01,
-7.110000e-02,3.12e-01,
-7.105000e-02,3.04e-01,
-7.100000e-02,2.92e-01,
-7.095000e-02,2.96e-01,
-7.090000e-02,3.24e-01,
-7.085000e-02,2.92e-01,
-7.080000e-02,2.92e-01,
-7.075000e-02,3.04e-01,
-7.070000e-02,2.76e-01,
-7.065000e-02,2.92e-01,
-7.060000e-02,2.92e-01,
-7.055000e-02,2.92e-01,
-7.050000e-02,3.12e-01,
-7.045000e-02,3.16e-01,
-7.040000e-02,2.84e-01,
-7.035000e-02,2.96e-01,
-7.030000e-02,2.96e-01,
-7.025000e-02,3.12e-01,
-7.020000e-02,2.84e-01,
-7.015000e-02,2.84e-01,
-7.010000e-02,2.96e-01,
-7.005000e-02,2.96e-01,
-7.000000e-02,2.96e-01,
-6.995000e-02,2.92e-01,
-6.990000e-02,2.92e-01,
-6.985000e-02,3.12e-01,
-6.980000e-02,2.84e-01,
-6.975000e-02,2.92e-01,
-6.970000e-02,3.12e-01,
-6.965000e-02,2.76e-01,
-6.960000e-02,3.12e-01,
-6.955000e-02,2.76e-01,
-6.950000e-02,2.96e-01,
-6.945000e-02,2.96e-01,
-6.940000e-02,2.92e-01,
-6.935000e-02,2.76e-01,
-6.930000e-02,2.72e-01,
-6.925000e-02,2.96e-01,
-6.920000e-02,2.92e-01,
-6.915000e-02,2.84e-01,
-6.910000e-02,2.84e-01,
-6.905000e-02,2.92e-01,
-6.900000e-02,2.92e-01,
-6.895000e-02,2.92e-01,
-6.890000e-02,2.92e-01,
-6.885000e-02,2.96e-01,
-6.880000e-02,2.76e-01,
-6.875000e-02,2.64e-01,
-6.870000e-02,2.92e-01,
-6.865000e-02,2.92e-01,
-6.860000e-02,2.96e-01,
-6.855000e-02,2.76e-01,
-6.850000e-02,2.92e-01,
-6.845000e-02,2.92e-01,
-6.840000e-02,2.76e-01,
-6.835000e-02,2.84e-01,
-6.830000e-02,2.92e-01,
-6.825000e-02,2.92e-01,
-6.820000e-02,2.76e-01,
-6.815000e-02,2.84e-01,
-6.810000e-02,3.04e-01,
-6.805000e-02,2.92e-01,
-6.800000e-02,2.76e-01,
-6.795000e-02,2.72e-01,
-6.790000e-02,3.12e-01,
-6.785000e-02,2.96e-01,
-6.780000e-02,2.84e-01,
-6.775000e-02,2.84e-01,
-6.770000e-02,2.92e-01,
-6.765000e-02,2.92e-01,
-6.760000e-02,3.16e-01,
-6.755000e-02,2.84e-01,
-6.750000e-02,2.92e-01,
-6.745000e-02,2.96e-01,
-6.740000e-02,2.96e-01,
-6.735000e-02,2.84e-01,
-6.730000e-02,2.92e-01,
-6.725000e-02,2.96e-01,
-6.720000e-02,2.92e-01,
-6.715000e-02,2.84e-01,
-6.710000e-02,2.92e-01,
-6.705000e-02,2.84e-01,
-6.700000e-02,3.04e-01,
-6.695000e-02,2.92e-01,
-6.690000e-02,2.72e-01,
-6.685000e-02,2.76e-01,
-6.680000e-02,3.04e-01,
-6.675000e-02,3.12e-01,
-6.670000e-02,2.84e-01,
-6.665000e-02,2.92e-01,
-6.660000e-02,3.04e-01,
-6.655000e-02,2.84e-01,
-6.650000e-02,2.84e-01,
-6.645000e-02,2.84e-01,
-6.640000e-02,2.84e-01,
-6.635000e-02,2.92e-01,
-6.630000e-02,2.84e-01,
-6.625000e-02,2.84e-01,
-6.620000e-02,2.92e-01,
-6.615000e-02,3.04e-01,
-6.610000e-02,2.92e-01,
-6.605000e-02,2.92e-01,
-6.600000e-02,2.84e-01,
-6.595000e-02,2.92e-01,
-6.590000e-02,2.92e-01,
-6.585000e-02,3.04e-01,
-6.580000e-02,2.92e-01,
-6.575000e-02,2.96e-01,
-6.570000e-02,2.84e-01,
-6.565000e-02,2.92e-01,
-6.560000e-02,2.84e-01,
-6.555000e-02,2.76e-01,
-6.550000e-02,2.92e-01,
-6.545000e-02,2.96e-01,
-6.540000e-02,2.92e-01,
-6.535000e-02,2.84e-01,
-6.530000e-02,2.72e-01,
-6.525000e-02,2.84e-01,
-6.520000e-02,3.04e-01,
-6.515000e-02,2.96e-01,
-6.510000e-02,2.96e-01,
-6.505000e-02,2.76e-01,
-6.500000e-02,2.84e-01,
-6.495000e-02,2.72e-01,
-6.490000e-02,2.76e-01,
-6.485000e-02,2.92e-01,
-6.480000e-02,2.92e-01,
-6.475000e-02,2.96e-01,
-6.470000e-02,2.84e-01,
-6.465000e-02,2.72e-01,
-6.460000e-02,2.84e-01,
-6.455000e-02,2.96e-01,
-6.450000e-02,2.96e-01,
-6.445000e-02,2.96e-01,
-6.440000e-02,2.84e-01,
-6.435000e-02,2.84e-01,
-6.430000e-02,2.76e-01,
-6.425000e-02,2.96e-01,
-6.420000e-02,2.92e-01,
-6.415000e-02,2.92e-01,
-6.410000e-02,2.92e-01,
-6.405000e-02,2.84e-01,
-6.400000e-02,2.96e-01,
-6.395000e-02,3.04e-01,
-6.390000e-02,2.76e-01,
-6.385000e-02,2.96e-01,
-6.380000e-02,2.92e-01,
-6.375000e-02,2.84e-01,
-6.370000e-02,2.76e-01,
-6.365000e-02,2.96e-01,
-6.360000e-02,2.92e-01,
-6.355000e-02,2.84e-01,
-6.350000e-02,2.84e-01,
-6.345000e-02,3.04e-01,
-6.340000e-02,2.96e-01,
-6.335000e-02,2.76e-01,
-6.330000e-02,2.92e-01,
-6.325000e-02,2.92e-01,
-6.320000e-02,2.84e-01,
-6.315000e-02,2.92e-01,
-6.310000e-02,3.04e-01,
-6.305000e-02,2.92e-01,
-6.300000e-02,2.84e-01,
-6.295000e-02,2.92e-01,
-6.290000e-02,2.92e-01,
-6.285000e-02,2.92e-01,
-6.280000e-02,2.96e-01,
-6.275000e-02,3.24e-01,
-6.270000e-02,2.92e-01,
-6.265000e-02,2.84e-01,
-6.260000e-02,2.84e-01,
-6.255000e-02,3.12e-01,
-6.250000e-02,2.92e-01,
-6.245000e-02,2.84e-01,
-6.240000e-02,2.96e-01,
-6.235000e-02,2.96e-01,
-6.230000e-02,2.92e-01,
-6.225000e-02,2.96e-01,
-6.220000e-02,3.04e-01,
-6.215000e-02,2.84e-01,
-6.210000e-02,2.84e-01,
-6.205000e-02,3.04e-01,
-6.200000e-02,2.96e-01,
-6.195000e-02,2.96e-01,
-6.190000e-02,2.92e-01,
-6.185000e-02,2.96e-01,
-6.180000e-02,3.36e-01,
-6.175000e-02,2.84e-01,
-6.170000e-02,2.96e-01,
-6.165000e-02,3.04e-01,
-6.160000e-02,2.96e-01,
-6.155000e-02,2.92e-01,
-6.150000e-02,2.96e-01,
-6.145000e-02,2.92e-01,
-6.140000e-02,2.92e-01,
-6.135000e-02,2.92e-01,
-6.130000e-02,2.84e-01,
-6.125000e-02,2.96e-01,
-6.120000e-02,2.92e-01,
-6.115000e-02,2.92e-01,
-6.110000e-02,2.92e-01,
-6.105000e-02,2.84e-01,
-6.100000e-02,2.92e-01,
-6.095000e-02,2.92e-01,
-6.090000e-02,3.04e-01,
-6.085000e-02,2.96e-01,
-6.080000e-02,2.92e-01,
-6.075000e-02,2.96e-01,
-6.070000e-02,2.84e-01,
-6.065000e-02,2.92e-01,
-6.060000e-02,3.12e-01,
-6.055000e-02,2.92e-01,
-6.050000e-02,2.96e-01,
-6.045000e-02,2.92e-01,
-6.040000e-02,2.84e-01,
-6.035000e-02,2.96e-01,
-6.030000e-02,2.92e-01,
-6.025000e-02,3.12e-01,
-6.020000e-02,2.84e-01,
-6.015000e-02,2.96e-01,
-6.010000e-02,2.96e-01,
-6.005000e-02,2.92e-01,
-6.000000e-02,2.96e-01,
-5.995000e-02,2.84e-01,
-5.990000e-02,2.92e-01,
-5.985000e-02,3.04e-01,
-5.980000e-02,3.04e-01,
-5.975000e-02,2.84e-01,
-5.970000e-02,2.72e-01,
-5.965000e-02,2.96e-01,
-5.960000e-02,2.96e-01,
-5.955000e-02,2.92e-01,
-5.950000e-02,2.84e-01,
-5.945000e-02,2.92e-01,
-5.940000e-02,3.04e-01,
-5.935000e-02,2.84e-01,
-5.930000e-02,2.84e-01,
-5.925000e-02,2.84e-01,
-5.920000e-02,3.04e-01,
-5.915000e-02,2.92e-01,
-5.910000e-02,2.92e-01,
-5.905000e-02,2.92e-01,
-5.900000e-02,3.04e-01,
-5.895000e-02,2.92e-01,
-5.890000e-02,2.92e-01,
-5.885000e-02,3.12e-01,
-5.880000e-02,2.96e-01,
-5.875000e-02,2.96e-01,
-5.870000e-02,2.96e-01,
-5.865000e-02,2.96e-01,
-5.860000e-02,3.16e-01,
-5.855000e-02,2.92e-01,
-5.850000e-02,2.84e-01,
-5.845000e-02,2.92e-01,
-5.840000e-02,2.96e-01,
-5.835000e-02,3.12e-01,
-5.830000e-02,2.92e-01,
-5.825000e-02,2.96e-01,
-5.820000e-02,3.04e-01,
-5.815000e-02,2.84e-01,
-5.810000e-02,2.76e-01,
-5.805000e-02,2.96e-01,
-5.800000e-02,2.96e-01,
-5.795000e-02,2.96e-01,
-5.790000e-02,2.92e-01,
-5.785000e-02,2.96e-01,
-5.780000e-02,2.92e-01,
-5.775000e-02,2.84e-01,
-5.770000e-02,2.96e-01,
-5.765000e-02,3.04e-01,
-5.760000e-02,3.04e-01,
-5.755000e-02,2.84e-01,
-5.750000e-02,2.92e-01,
-5.745000e-02,2.92e-01,
-5.740000e-02,2.96e-01,
-5.735000e-02,2.92e-01,
-5.730000e-02,2.96e-01,
-5.725000e-02,2.96e-01,
-5.720000e-02,2.76e-01,
-5.715000e-02,2.76e-01,
-5.710000e-02,3.04e-01,
-5.705000e-02,3.04e-01,
-5.700000e-02,2.76e-01,
-5.695000e-02,2.84e-01,
-5.690000e-02,2.92e-01,
-5.685000e-02,2.84e-01,
-5.680000e-02,2.84e-01,
-5.675000e-02,2.92e-01,
-5.670000e-02,3.04e-01,
-5.665000e-02,2.76e-01,
-5.660000e-02,3.04e-01,
-5.655000e-02,2.96e-01,
-5.650000e-02,2.96e-01,
-5.645000e-02,2.84e-01,
-5.640000e-02,2.96e-01,
-5.635000e-02,2.92e-01,
-5.630000e-02,2.92e-01,
-5.625000e-02,2.96e-01,
-5.620000e-02,2.92e-01,
-5.615000e-02,2.72e-01,
-5.610000e-02,2.92e-01,
-5.605000e-02,2.96e-01,
-5.600000e-02,3.12e-01,
-5.595000e-02,3.04e-01,
-5.590000e-02,2.76e-01,
-5.585000e-02,2.76e-01,
-5.580000e-02,2.92e-01,
-5.575000e-02,2.76e-01,
-5.570000e-02,2.84e-01,
-5.565000e-02,2.92e-01,
-5.560000e-02,2.72e-01,
-5.555000e-02,2.72e-01,
-5.550000e-02,2.84e-01,
-5.545000e-02,2.92e-01,
-5.540000e-02,2.92e-01,
-5.535000e-02,2.84e-01,
-5.530000e-02,2.84e-01,
-5.525000e-02,2.76e-01,
-5.520000e-02,2.92e-01,
-5.515000e-02,2.92e-01,
-5.510000e-02,2.92e-01,
-5.505000e-02,2.84e-01,
-5.500000e-02,2.72e-01,
-5.495000e-02,2.92e-01,
-5.490000e-02,3.04e-01,
-5.485000e-02,2.92e-01,
-5.480000e-02,2.76e-01,
-5.475000e-02,2.76e-01,
-5.470000e-02,2.72e-01,
-5.465000e-02,2.96e-01,
-5.460000e-02,2.92e-01,
-5.455000e-02,2.84e-01,
-5.450000e-02,2.76e-01,
-5.445000e-02,2.84e-01,
-5.440000e-02,2.84e-01,
-5.435000e-02,3.04e-01,
-5.430000e-02,2.92e-01,
-5.425000e-02,2.92e-01,
-5.420000e-02,2.84e-01,
-5.415000e-02,2.64e-01,
-5.410000e-02,2.92e-01,
-5.405000e-02,3.12e-01,
-5.400000e-02,2.92e-01,
-5.395000e-02,2.96e-01,
-5.390000e-02,2.76e-01,
-5.385000e-02,2.72e-01,
-5.380000e-02,2.96e-01,
-5.375000e-02,2.92e-01,
-5.370000e-02,2.96e-01,
-5.365000e-02,2.92e-01,
-5.360000e-02,2.96e-01,
-5.355000e-02,3.12e-01,
-5.350000e-02,3.04e-01,
-5.345000e-02,2.92e-01,
-5.340000e-02,2.92e-01,
-5.335000e-02,2.76e-01,
-5.330000e-02,3.04e-01,
-5.325000e-02,2.96e-01,
-5.320000e-02,2.92e-01,
-5.315000e-02,2.96e-01,
-5.310000e-02,3.04e-01,
-5.305000e-02,2.76e-01,
-5.300000e-02,2.96e-01,
-5.295000e-02,3.12e-01,
-5.290000e-02,3.16e-01,
-5.285000e-02,3.04e-01,
-5.280000e-02,2.72e-01,
-5.275000e-02,2.92e-01,
-5.270000e-02,2.84e-01,
-5.265000e-02,3.12e-01,
-5.260000e-02,2.76e-01,
-5.255000e-02,2.84e-01,
-5.250000e-02,3.04e-01,
-5.245000e-02,3.12e-01,
-5.240000e-02,2.92e-01,
-5.235000e-02,2.84e-01,
-5.230000e-02,2.84e-01,
-5.225000e-02,3.24e-01,
-5.220000e-02,2.92e-01,
-5.215000e-02,2.84e-01,
-5.210000e-02,3.04e-01,
-5.205001e-02,2.84e-01,
-5.200001e-02,3.12e-01,
-5.195001e-02,2.84e-01,
-5.190001e-02,2.76e-01,
-5.185001e-02,3.04e-01,
-5.180001e-02,2.76e-01,
-5.175001e-02,2.96e-01,
-5.170001e-02,2.92e-01,
-5.165001e-02,2.92e-01,
-5.160001e-02,3.12e-01,
-5.155001e-02,2.92e-01,
-5.150001e-02,2.92e-01,
-5.145001e-02,2.84e-01,
-5.140001e-02,2.92e-01,
-5.135001e-02,2.84e-01,
-5.130001e-02,2.92e-01,
-5.125001e-02,3.04e-01,
-5.120001e-02,2.84e-01,
-5.115001e-02,2.92e-01,
-5.110001e-02,2.76e-01,
-5.105001e-02,2.72e-01,
-5.100001e-02,3.04e-01,
-5.095001e-02,2.96e-01,
-5.090001e-02,2.92e-01,
-5.085001e-02,2.84e-01,
-5.080001e-02,2.72e-01,
-5.075001e-02,3.04e-01,
-5.070001e-02,2.96e-01,
-5.065001e-02,2.92e-01,
-5.060001e-02,2.96e-01,
-5.055001e-02,2.84e-01,
-5.050001e-02,2.92e-01,
-5.045001e-02,2.92e-01,
-5.040001e-02,2.92e-01,
-5.035001e-02,2.92e-01,
-5.030001e-02,2.92e-01,
-5.025001e-02,2.92e-01,
-5.020001e-02,2.84e-01,
-5.015001e-02,2.84e-01,
-5.010001e-02,2.84e-01,
-5.005001e-02,2.92e-01,
-5.000001e-02,2.92e-01,
-4.995001e-02,2.76e-01,
-4.990001e-02,2.84e-01,
-4.985001e-02,3.04e-01,
-4.980001e-02,3.04e-01,
-4.975001e-02,2.96e-01,
-4.970001e-02,2.92e-01,
-4.965001e-02,2.92e-01,
-4.960001e-02,2.96e-01,
